date,flight_count,is_flyable,surface_pressure,temp_2m,u_10m,v_10m,wind_speed_10m,wind_speed_850,wind_speed_700,wind_shear_low,dps_850,dps_700,cape,cin,total_cloud_cover,ws_1000,lr_1000_975,ws_975,lr_975_950,ws_950,lr_950_925,ws_925,lr_925_900,ws_900,lr_900_850,ws_850,lr_850_800,ws_800,lr_800_750,ws_750,lr_750_700,ws_700,lr_700_600,ws_600,lr_600_500,ws_500,is_weekend,day_of_year
2021-05-15,0.0,0,100287.2890625,290.412109375,-0.0142822265625,1.46710205078125,1.4671715678141164,3.4823174088272117,8.343072995890877,2.3210475046495174,2.7199996948242187,3.7399993896484376,137.0,0.382568359375,100.0,1.3451647958387993,10.222593811948844,1.4789841229102296,9.765822460007307,1.5920520860403002,9.398903834055583,1.6940534075027551,8.331824334814169,1.8719377256885832,5.456049935621408,3.4823174088272117,6.695855557774038,5.034251157315247,6.5763151391033965,6.548828088913351,5.238053857275362,8.343072995890877,6.154224967910191,8.55970872241022,5.351928215298034,15.950854497595651,1,135
2021-05-16,0.0,0,100071.59375,292.12548828125,0.06344237923622131,3.1301074028015137,3.1307502756617285,4.442126538145843,5.6592957800557855,1.8094481356751997,1.2800003051757813,0.9,124.0,-4.5843505859375,98.30000305175781,3.254990411535822,10.282316161123576,3.960468414708107,9.687624910702505,3.993675482954825,9.459078437595174,4.050824936954468,9.189571275289515,4.200539189781748,7.698931499471166,4.442126538145843,4.284138595628607,3.9658907472340235,6.246744475411352,3.245774428416696,6.731508993620982,5.6592957800557855,5.824937504811013,15.092425444716024,5.811774660439068,28.498028807834842,1,136
2021-05-17,0.0,0,99982.046875,290.1526184082031,-1.976040005683899,-0.3069140613079071,1.9997325683930183,2.4887093565117846,7.116660081191843,4.059830231100084,7.919999694824218,6.280000305175781,64.0,-32.7337646484375,0.30000001192092896,1.7158321278164732,10.954974403712274,1.9659742080700509,9.86680636738725,1.9003230504576167,9.502265052460423,1.841396281574446,8.91037901452347,1.6028211589685748,4.585658374399416,2.4887093565117846,6.315054904636708,4.0769019921634415,7.333903051448562,5.91934069111049,7.3507235105464686,7.116660081191843,7.156028728396686,10.35548579238996,6.831108747276888,16.194389248438437,0,137
2021-05-18,0.0,0,100534.2734375,292.90643310546875,-0.56610107421875,3.0401270389556885,3.092384652532913,2.495770495933787,7.399310427416374,1.2987538860483894,2.5600006103515627,10.640000152587891,489.0,-0.1912841796875,23.5,3.292678678291927,10.4378853534256,3.3415410825008096,9.822123427341248,3.105326817147067,9.595087733442426,2.8268569754226895,9.37942458759939,2.6260239549275677,7.97805983373318,2.495770495933787,3.787531974595544,4.220388249209001,6.827184779972514,6.721441004040124,8.517864432690684,7.399310427416374,8.584179487179487,9.450345872672766,6.263723905244259,19.921840519559993,0,138
2021-05-19,0.0,0,100551.859375,288.22515869140625,0.26844727993011475,2.1058716773986816,2.1229129666031565,4.913380436981133,13.097581986950349,6.8862091503942615,4.8,2.7,244.0,-1.603515625,100.0,2.004629843859706,10.080919528727978,1.8402544879890967,9.609506296939179,1.5038091875045072,9.373213729717154,1.1763929348208535,7.412058634707139,1.9150015454351637,4.913336651324443,4.913380436981133,6.745280303579665,6.622423075651009,7.541648333758134,8.738388097808485,8.241121250806337,13.097581986950349,6.328997570648158,9.290078286655952,7.505728784152576,4.263523098837666,0,139
2021-05-20,0.0,0,101009.375,292.8812561035156,2.1186742782592773,2.2815794944763184,3.113580846384478,0.6934589760143711,4.027325213710767,2.7406987666399525,7.6400001525878904,8.44000015258789,487.0,-14.0919189453125,0.0,3.517368569292161,10.227902739326181,3.6011194052026703,9.82639293285787,3.4344020787962326,9.609970405677918,3.140628876164426,9.513027600703824,2.7819676149005543,8.315636349293833,0.6934589760143711,6.508174360604976,3.660433168203735,8.369671374735919,4.578083362311172,8.007774966010341,4.027325213710767,7.877922084352604,6.919411565751258,8.271810404330294,6.403095771914543,0,140
2021-05-21,0.0,0,100990.671875,291.63592529296875,-1.3204760551452637,3.785903215408325,4.009578552497892,6.708200518826001,11.442045787471114,4.654242884061151,3.1800003051757812,2.0600006103515627,95.0,0.147216796875,67.4000015258789,4.933933191018339,9.954350482744017,5.247241875377651,9.599283691661567,5.305894621378665,9.419171153385243,5.339947010743447,9.003991024816816,5.449321637685493,6.756725187487087,6.708200518826001,5.439426944217785,9.478630261415553,7.091936511493094,11.483097930949365,5.138803437385421,11.442045787471114,4.367725513505358,22.128807200197357,5.686725381966066,20.569408332437035,0,141
2021-05-22,0.0,0,100600.1953125,289.5865783691406,0.28294920921325684,2.416142463684082,2.4326538306573324,8.579868113820417,18.208823283375967,6.561575093083039,1.8,0.0600006103515625,67.0,-10.884033203125,100.0,3.235430063880514,8.89566011389924,4.021845028989868,8.606390531421274,4.477146563610739,7.4427257392372335,5.319363714592814,6.997831525735491,6.590761358298075,8.35825957527085,8.579868113820417,4.857850194754944,8.339939544223,4.723575001683723,11.891799314631102,4.698169917089946,18.208823283375967,7.034848463337315,25.582818920426945,5.5393517330705135,33.091301586716824,1,142
2021-05-23,0.0,0,100655.765625,293.10296630859375,3.083740234375,1.690981388092041,3.516940700093885,7.873469515233047,12.446417047005598,4.369379586105256,3.5,3.0600006103515627,385.0,-0.4715576171875,98.19999694824219,4.450987751036389,9.9505596406059,4.97093935906472,9.541017424471729,5.305990534251468,9.252331069414067,5.551374983319404,7.8642406130904305,5.722507671317485,5.402014107943513,7.873469515233047,6.899012034237701,9.575612259723425,7.122185352920857,10.708055635990068,7.634593084276641,12.446417047005598,5.034995217793052,23.473472501019703,5.973235631554308,35.51228105295882,1,143
2021-05-24,0.0,0,100915.140625,285.3759460449219,-0.7393945455551147,-1.067783236503601,1.2987937997060042,7.183988314821866,14.861871579358674,7.916780236242867,0.0,0.1399993896484375,0.0,0.211669921875,100.0,2.6391581453236626,3.350969916024823,4.175427532032647,3.0089840369773673,4.083243694013668,3.8845626293640168,3.9303358891199824,3.9594037281622,4.176159357728567,3.500505724867569,7.183988314821866,3.544589710166945,12.572518777910352,4.4866968891522765,16.6097141551755,5.523955094520973,14.861871579358674,3.1287894330549126,28.941706942312337,5.200091715334873,35.09857570438144,0,144
